Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1609770600,0,04/01/2021 14:30,133.570007,133.611602,132.389999,132.809997,6624663
1609770900,0,04/01/2021 14:35,132.75,132.75,131.809997,131.889999,2541553
1609771200,0,04/01/2021 14:40,131.5,132.339996,131.5,132.059997,2492415
1609771500,0,04/01/2021 14:45,132,132.25,131.899993,132.25,1859131
1609771800,0,04/01/2021 14:50,132,132.018096,131.520004,131.589996,1780105
1609772100,0,04/01/2021 14:55,132,132.089996,131.300003,131.448898,1889911
1609772400,0,04/01/2021 15:00,131.544998,131.669998,131.070007,131.119995,1897660
1609772700,0,04/01/2021 15:05,131.11,131.479995,130.794998,130.875,1977248
1609773000,0,04/01/2021 15:10,130.869995,131.089996,130.380004,130.509902,2326988
1609773300,0,04/01/2021 15:15,130.5,130.960006,130.470001,130.889999,1596651
1609773600,0,04/01/2021 15:20,130.886795,131.11,130.839996,130.935806,1444768
1609773900,0,04/01/2021 15:25,130.930099,131.149993,130.789993,131.053604,1222052
1609774200,0,04/01/2021 15:30,131.054992,131.240005,130.600006,130.684005,1479445
1609774500,0,04/01/2021 15:35,130.680694,131.139999,130.559997,131.115097,1150255
1609774800,0,04/01/2021 15:40,131.111297,131.309997,131.029998,131.044998,1253385
1609775100,0,04/01/2021 15:45,131.044006,131.044006,130.479995,130.749893,1730254
1609775400,0,04/01/2021 15:50,130.75,130.830001,130.449996,130.709793,1887654
1609775700,0,04/01/2021 15:55,130.700103,131.25,130.699996,131,1608419
1609776000,0,04/01/2021 16:00,131.134994,131.309997,130.160003,130.309997,2055970
1609776300,0,04/01/2021 16:05,130.309997,130.549896,129.660003,129.866699,3030766
1609776600,0,04/01/2021 16:10,129.86,130.239898,129.399993,130.089996,2231137
1609776900,0,04/01/2021 16:15,130.080093,130.354995,129.904602,130.324996,1328068
1609777200,0,04/01/2021 16:20,130.324005,130.419998,129.930099,129.996398,1233893
1609777500,0,04/01/2021 16:25,129.994995,130.206695,129.880004,129.895004,1144809
1609777800,0,04/01/2021 16:30,129.889892,130.089996,129.619995,129.910003,1379536
1609778100,0,04/01/2021 16:35,129.914794,129.929992,129.600006,129.690002,1060015
